image_path,split,horse_id,face_region,face_region_code,pain_score,pain_label,binary_pain_label,source_filename,source_file_id,source_sha256,exported_sha256,perceptual_hash,width,height,mode
data/raw/test_raw/00014_3f1b7533-cd0_M6_A0__111_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (111).jpg,3f1b7533-cd0d-4012-86a6-40d6c1a772d4,f414cfe1ec252179520c3e2f0ad73b21fbc7bfb9b22378d92211930ab6176af2,271198e3695c75f7b1b3782e3add62000791eed14631a4e849f11cae86cfc3f8,bdd8d056c58d81ab,177,266,RGB
data/raw/test_raw/00015_e68e9e09-e1c_M6_A0__112_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (112).jpg,e68e9e09-e1cd-4f00-8bf0-466587263b58,3ae73ee228572a44eaa2217384181eaf59248f52094a9876114690260d910b60,77852a4786069d6b1821c137d6f485d63f46ed9990a4edfa480bf7a8a4646322,af9fd26667614121,151,275,RGB
data/raw/test_raw/00016_4471eb1d-593_M6_A0__113_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (113).jpg,4471eb1d-593f-4f41-9ff8-026602cfe93f,0d259c45c0f95c216a50ae7ba21ba256577469c7a7792f1a8a2df5cb76356e65,462ef3733c5de3104da42a36387bb9b22a13d269b9a6229a08a20aae0bb9ee1b,b6b2cb459498593d,157,268,RGB
data/raw/test_raw/00017_a68bf751-31a_M6_A0__114_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (114).jpg,a68bf751-31a7-4626-8683-e7219f59939d,06b9bb1dbd8ccb8e9d4b006ac1248726f7ec4f235824cb52705db6b2da3ddf5d,4eba030b39aa6031ff3a2d88ec60395770a0a41f6e1900aa531853da14bcf49f,b3a98296b43db589,208,225,RGB
data/raw/test_raw/00018_1dbf09c1-26b_M6_A0__115_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (115).jpg,1dbf09c1-26b2-4c87-82d3-75d551f03c93,e2362eadc43994e8be3e055de02a09fcb8a3d2920a2ed4f7e9ed43af0ca2eb41,deabe96f46d18c5558e2560a4f23721acb43e2854c90b84c82962f182c5c8c3d,b9ebd6a6ac898292,199,242,RGB
data/raw/test_raw/00019_365bde61-a96_M6_A0__116_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (116).jpg,365bde61-a968-452f-babd-c098966c2aaa,a26b99f546e5c59dc8fd76b9037ec1ed652ec2bce16374d03cc28b7b9a098d8c,5f7710d41c5145a8727bcfe3b058faa6d2a6029e20e84a4585fcd93a050fffbf,a5c7ca9eb1295da0,194,194,RGB
data/raw/test_raw/00020_f8a63c74-bd2_M6_A0__117_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (117).jpg,f8a63c74-bd2f-4039-97bc-23156d65dac8,c4243706b7ea660fa65b8544d0fcba4962904965626d7252d0af069b683a2445,af04fd20fc8a27f7ad5903d41186f35d7600f63150993914d4c3cbf6fc043678,aacac9963aa6c4c7,154,225,RGB
data/raw/test_raw/00021_2bc0b051-646_M6_A0__118_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (118).jpg,2bc0b051-646f-4bd7-b388-4e823077f0b4,c2328dd363ad6aee7a06c17b9780b22375e440095521084992b37bdcd6c59dcf,fc1a7c7bb860bb4453f5c1daff7097060c0139c53253831a619016fe2c8456b5,a5ecc5522915d9d9,137,256,RGB
data/raw/test_raw/00022_0452a47a-90c_M6_A0__119_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (119).jpg,0452a47a-90c4-400e-87e7-aa0372512344,dad490314a2418fd3673ddc3f178acb0f23df2eebf96e7cd7a39f4e9e206fb7f,877bb12bc3fc606b30ac389ab2a8e50eac2f761096f8a75c753df5efcdc7ad24,fcde8e56f0b09818,131,321,RGB
data/raw/test_raw/00023_6a7272e8-946_M6_A0__12_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (12).jpg,6a7272e8-9468-4010-9c82-4b559f0ace5f,3109e8dff207e7870dfa0336ba255acfec31d2e39d7715f9424aa612b71679fd,b10040a44b773fb3bdc047fe237926e3f1135aad126e7527be918338556e9965,bfbf8b08647c4a88,162,364,RGB
data/raw/test_raw/00024_4935211d-9ac_M6_A0__120_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (120).jpg,4935211d-9ac6-4de1-9075-ea95a5ac3b84,a0f59770e38bf43855cf4b2ef639bbe60855ae8fbe00a3f4cdf1b4fc625761cb,a58c8d8cd7843a4b5602465e36719d76663bc1a3072d8c60bfc950ad77a9adf3,bebe870f4f44b0a0,132,266,RGB
data/raw/test_raw/00025_61991740-7ec_M6_A0__121_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (121).jpg,61991740-7ec4-4d23-9db6-bd96cec0fed5,12a2068504cc7ffe52156198c9ba834cd07bbfa78ee88da99171486716f395be,0453d58643d6fb4e280d1f54b554191b79a547dd724854ec3c8c11eafaecb3c7,a6b6c20287fffa40,127,203,RGB
data/raw/test_raw/00026_5dcb864a-615_M6_A0__122_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (122).jpg,5dcb864a-6155-4026-9923-a9bf4a3ef67d,23dcad21d87a8c21ad45df9c6aef0929bfd44cb865c99a9cfbc8b8c70ec484f0,b97b334bb8ed5b37fd6e3c2a3f16556b32599d0bbccf980414dfbffeaa51bb1f,f09a8f21035fd0d7,127,258,RGB
data/raw/test_raw/00027_b09facea-5b5_M6_A0__123_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (123).jpg,b09facea-5b54-4567-bed3-679043d2b75c,e0fe19b5501af7e632b9b4871c57192484f68f190da35d681c40d6f8ae4b69fc,1698626890ae53c26d3972d237cb57980bbfa9d34d0069cb213f426a176090f6,b880875fefe18352,118,220,RGB
data/raw/test_raw/00028_f83357f4-1c1_M6_A0__124_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (124).jpg,f83357f4-1c12-4257-a07a-805beb3ee0c5,8307360fe4a29811e0c1a682fa2b108d8d91a6c3471046b3b14bf6bb57ea1118,f98b807bee2005c93cbc3dcf719d0638e07c27f4dd3ff687e5da8a2169c13a55,bfb99f5ee0a00612,121,211,RGB
data/raw/test_raw/00029_ff1b43bb-df3_M6_A0__125_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (125).jpg,ff1b43bb-df3c-4844-a5d6-6c928abcb978,341741b75ff30fd280dd027167392c14ea909d1908fdfd5f0bb068852932739c,8c66ee9984df8f5ac94c9daf1037ca2a18c8dc6e733565fe7d554c26203fb4f2,fc889dd587a521e1,151,242,RGB
data/raw/test_raw/00030_9b65e2a9-60b_M6_A0__126_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (126).jpg,9b65e2a9-60b8-4e62-811b-df3ab6170507,98d7d0cebfa8c0abefccff2d5654b9c8af525c4e35178b5ca1e5bcb442e825b0,9777d548696972bacdb4217269294774683eb8ec814f024acd33cc292fc05680,fece81e9c0015fe4,120,279,RGB
data/raw/test_raw/00031_90441bb4-e27_M6_A0__127_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (127).jpg,90441bb4-e27f-4d59-86e8-c3a0e6e47820,c29d9d8dd9a1a6fe5fe7aea394a2deef730f95fdf59be284faed98538e51f1df,6be787c0214fb70a32967ad44090d135a145fea8d9f309afb8065972df827fad,f8d88c5ce8275b19,120,262,RGB
data/raw/test_raw/00032_f0f686bf-69f_M6_A0__128_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (128).jpg,f0f686bf-69f3-4d7a-a5e1-3b9c850a91c5,4ac80840ec55f8002813f41ae038f0b52725e3bf5b12e12ef1455bee82d50c81,8082ad055cbc3ff6c345631e82b5402314fc15c5d3e4e35a21d8dd32c141a1b9,eca787f07270f08c,154,170,RGB
data/raw/test_raw/00033_11f14499-2ea_M6_A0__129_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (129).jpg,11f14499-2ea5-4005-bd30-c97384500fe9,f7b1704b30b58e960f546de0d1f2c67c03abb647c2d56839f164f617cadbfc79,84a05f5d01c3a7a81872b11110eaf66de9c7be5f3a0553a4f642d288e63f02bd,b58587dfc0a1aba1,143,293,RGB
data/raw/test_raw/00034_5371986e-135_M6_A0__13_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (13).jpg,5371986e-135b-4fec-a544-8403fb4ace7b,7b56c17f11adeb0a4796faa0d9ea72b461bea559683c823c318b7bcc77bbaed5,f4c45c77c899ba2d4bb1298e4038dcc61514b7fc7c3744c18a06252319b088b5,fefa80062d6d2569,214,256,RGB
data/raw/test_raw/00035_defdb75f-664_M6_A0__130_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (130).jpg,defdb75f-6647-4857-a0e2-44e5663ddb77,6455a12c5895d1361eb51ea317cae63b6479a0f30b20d84e3104e485608d0743,7c99015f2b60b0eaa022368098638a721f7924eb5cef6e6fb155e420520d7758,adadad4173e0eca0,142,217,RGB
data/raw/test_raw/00036_16f97784-a15_M6_A0__131_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (131).jpg,16f97784-a15c-4f45-8b3c-18a9063fecbb,785f5862baaedbde91d249a0ef7f0f762a50a9033d5083c7b9c873412d16164b,bd9c4ed95fb08fe95a1e2edfdda71c846a3e497902ff9d6bd97a4b7459d8ae75,b0c9d7b72d2c08b9,214,233,RGB
data/raw/test_raw/00037_96324c6b-97a_M6_A0__132_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (132).jpg,96324c6b-97a5-45a4-91dc-5912de3c4f90,901165cbe805fc619a2672c1476dc0120911f5b7b7bfad85962a3511d434f42f,d8b06ab8ab78cc9fed6b07b1bba745ce75f6525f9dfd32d03bb2820dde2a2de6,adaac2f5e5e4a121,207,207,RGB
data/raw/test_raw/00038_baef649b-745_M6_A0__133_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (133).jpg,baef649b-7456-444d-9c8e-77ed27e62e55,9d22d29bdf1b03097e710ae6c505c6b10829c3bcca719f562ba92e9b3ee72aed,d01917b7e979367f10e3888c9e66d32a95ceef3894536589dea9b73240063e78,acfad5d4d4848595,198,205,RGB
data/raw/test_raw/00039_7e50d013-195_M6_A0__134_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (134).jpg,7e50d013-1956-46fa-b697-56cb061c7ee4,c2f824953c8a712c30e4c84bd1103b66082454251c84ffc27a6a804254ad104d,d8b3387a64be3f38656d48e5d832ab56fb56cf3e02cb2583c52aefef20d7c2ae,b6aa92d6d5b4a129,204,193,RGB
data/raw/test_raw/00040_ad336d94-3e5_M6_A0__135_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (135).jpg,ad336d94-3e52-47e6-a428-e7a76e587abd,fac4b4d9f68dfad15cc6a8c64e9d8dae952704bf47ead8fe469bdc68046656bd,c4a794fbb413d4a45b64a7ee0e603ff5aa790c7e8872d580ef0a1e64c27e55f6,b68d8a9284a5b7e5,192,186,RGB
data/raw/test_raw/00041_ceb7901d-f24_M6_A0__136_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (136).jpg,ceb7901d-f240-40b0-8adc-007fff316c6d,6d8304b8627b8ec2d3820594f6c9fa7e725396dcf0af4c8e038abcba05ecdb8a,33d07551e1ad4820b036803f7a289a59b27c1ecf6071d2767bf11312c07ca1fd,a8e8c2f5a525353d,231,246,RGB
data/raw/test_raw/00042_ce23a079-bab_M6_A0__137_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (137).jpg,ce23a079-bab7-4afe-b4a4-706a33188cac,fadbd7eb0fd0782e0bcb2cbeb677d045204a27eb078e8359abbb32da8243af20,c086e4a3ac0e8992efc7b1263b5d719ad91e8485fe28ea704ba0dfc556091928,e0888fe3e1e1d571,171,334,RGB
data/raw/test_raw/00043_d705e4bf-156_M6_A0__138_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (138).jpg,d705e4bf-1566-4247-9dae-5078175d439e,582af0fb725c36cda4645df01140a66fb05d086c50a349a23e7ce59330a6ab73,7bfc3abc05fa1d7b7824bffca17244cda7506b861bbad3fa137534b20b661b1d,8b8fcf4246767838,200,352,RGB
data/raw/test_raw/00044_03d9a03d-e88_M6_A0__139_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (139).jpg,03d9a03d-e887-4878-91ef-9a4558debcd1,472a41f24a676e496fcd36fd0ecd4b98e8bf14ab67516e27fb5bd53d1dc9cf88,0ca688176da7312e7881970cc0c2b1c51d83c317e216e7f66404a3c92badf806,b39b9246e4e599c8,169,320,RGB
data/raw/test_raw/00045_4cdf2780-23a_M6_A0__14_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (14).jpg,4cdf2780-23aa-4c39-80ab-0fb513cfd77a,a92f0df46054bdbf82a9bf3e34d03123d479c1045f615e5dd482b6fbf408a119,c92d36cdbc7a09c0e14a20fb511144dec10e0c58b49aed04b67280d6c35245c5,af8701e2bbac0c57,173,279,RGB
data/raw/test_raw/00046_99a424d4-5f1_M6_A0__140_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (140).jpg,99a424d4-5f1a-462d-a862-3dfce4a0a6d7,31d557b6221bd16f6322e202fceb05d97118be223ce09e3219e79455951871be,ba28769591b272772c2d6378dfdcfa6a0ee008e7f824c83328965796d08476c9,b58d82c387a7a5a5,224,232,RGB
data/raw/test_raw/00047_536aa8f7-ed8_M6_A0__141_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (141).jpg,536aa8f7-ed8a-4756-9e8d-a54f0b99eb4e,2a0f07b63852f98bee2ac88777d14ada83d3be412549bbaa99ba7a351043727d,fdc7f573db43dd397c3b860a24a437e1e7c4c853356863a2e4868548291d3cc1,9a898e9ec4c5e1e3,207,242,RGB
data/raw/test_raw/00048_759a20b0-1ba_M6_A0__142_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (142).jpg,759a20b0-1baa-4727-b290-f045836eb519,467c32e1e8f5e5767df99e30cccd5f724aca312df71f18c4873b8458f7f255dd,650e44ed9d760348205eb0f8835a0d75ef5f368f5629b351bdfe5b5f1e43cbd4,aa8a9d5587b3f290,158,319,RGB
data/raw/test_raw/00049_0029a26a-cea_M6_A0__143_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (143).jpg,0029a26a-cea1-4f42-80a6-9e49334e79b8,d71c438dbcca5bf16077c9000f5024ca1c8983cec1148ee294e7d3ec308b005f,6ddde63c099fbcbb43d7624cac9b166d9f2a05866ee3b7e548379b34ea8d9e3f,c6c2c2d2f03c3c7d,199,300,RGB
data/raw/test_raw/00050_2eea2c1e-355_M6_A0__144_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (144).jpg,2eea2c1e-3557-458c-82f4-cdd785f9deb0,206d7d1d5a74735c6fd09601c3ff0c84b181d17061b423921a3dcaf3a3f6afa8,e68a44544b72e48c59a297aa09aaa76f69c2638981ac533c6e74ac0e2e3a3b92,a5caf1753a2946c5,211,395,RGB
data/raw/test_raw/00051_632b5630-b35_M6_A0__145_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (145).jpg,632b5630-b35d-4020-ad7c-3e60d3451561,2e8647c85ab346d57a554c784b85daee5ee49a206c0eacb52fa69a0dc042828f,302a557a6b078275fe75e466edcccf03f558091bc9dc2ad54f248f3444ded481,ebf1c204063fd5d2,180,365,RGB
data/raw/test_raw/00052_62b54781-f70_M6_A0__146_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (146).jpg,62b54781-f708-4ccd-9913-abe0679a438d,7f23d3ed2bc1cb9687776751d0efe34f49b388bc1a14a7d9cf5126c73c3ffada,31e2fe92daff350565b14de6ff19598d5d0ada9f51c022ad565d8d202fdf1182,a4c9d4faf1343c1c,212,345,RGB
data/raw/test_raw/00053_43636387-e2d_M6_A0__147_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (147).jpg,43636387-e2df-446e-b087-d9ab63196370,7efdd11af59caffe1d3f3d14fe4c417a1f77e8e96457d3ba4327e4c2556a6ebe,ac63037e8342dad62acf33dbc29ad034e671af58b75d1fec1ed866c751037b70,a4d8fafa1716070b,195,319,RGB
data/raw/test_raw/00054_27e8fd30-1c0_M6_A0__148_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (148).jpg,27e8fd30-1c0d-451d-93df-f0cf6678eefb,fec9edc72d556e1b67b483d6a14bcf1c3dcd9abd4b93103e86746ab4773a3be9,a564081ef43f3d7a2a6fba2fe5baf21f67cfe7654a0b21748d45d82b37eba281,a5c9d4fa3f1606c4,191,321,RGB
data/raw/test_raw/00055_04c45c65-6e5_M6_A0__149_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (149).jpg,04c45c65-6e5c-454f-9a9f-165e3fbbcb50,942fca40e561832e856dd468b0834475e8c5ceccc0423b4ad44b7f956927f4f2,952efcea1bba405c851fc0caf1be8ff8bc0880ac7da20bc3342294d9533df3f7,e8dcd0302537eec6,179,302,RGB
data/raw/test_raw/00056_a86438d2-2e9_M6_A0__15_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (15).jpg,a86438d2-2e9f-4c88-94a5-fc302de79fb0,f755c709e53141b476bc71cf695f0c6699b561f75389ff760ff202e24e2df2bf,644549f497cee3c69e7470011997412e04583008a4519d250c25a0e945ff91de,a5edc54aa935b8a1,159,198,RGB
data/raw/test_raw/00057_c150bfb2-62d_M6_A0__150_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (150).jpg,c150bfb2-62da-4f1f-a1dd-a11c55c565fe,1069acf7206be9aaa0def55568639c33963aa6a78f38b08222a4882664ff152b,0d215745b7436c0e2026362cd98abfb0cb97309ab0dee97a49af8aeb23e4509c,a5c1e9321aaeceaa,184,438,RGB
data/raw/test_raw/00058_7185a786-618_M6_A0__151_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (151).jpg,7185a786-618f-40e7-bb24-1a72c211ef8f,ef19f6c695a9e96a6632fafffc5cadab7888c0327fe27969a1e5c3ccddbf2c48,aa073786e1bf19a7e82454a4a5ce80d890d6689b78df01080626d56e1d73fbaa,a4caed1f1f24c2c9,193,403,RGB
data/raw/test_raw/00059_ed6521da-e33_M6_A0__152_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (152).jpg,ed6521da-e337-4160-a597-c02d11bc1d79,e48cbdb7b61c26762959cfc4d0d52adb375beb0f6e93544638caefba979e97a3,6557f2f2b2a1f49915b873ba4496b8025146d4138f2c48b3ae9538e4d21bdec8,a4cae5d51b3c0e8b,187,341,RGB
data/raw/test_raw/00060_3824356e-f7d_M6_A0__153_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (153).jpg,3824356e-f7d5-49c1-9bce-38551c053e54,b1239f98048f89e4dae52da5e4d05d4133dc0d4b5b20f5cda7b93ade95197bdb,afcc3328934435da992307683efdb00b4283b6801f2612028481ee81a307a6ce,95a07e166f81fb24,117,120,RGB
data/raw/test_raw/00061_de8992c2-42f_M6_A0__154_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (154).jpg,de8992c2-42f9-4280-9a6d-54c5258689e7,359cf7e7b458677f5498bef14cd1754b6122bcf5feda80ec08427b0a11b9b016,db1ec278f477747334067aad66d9e7b58f8c448de30764d4c4aaffac438f81a1,a4ebe5d23a3c8585,187,345,RGB
data/raw/test_raw/00062_91acac75-e4c_M6_A0__155_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (155).jpg,91acac75-e4cb-4230-98e1-4dc64c2f3e47,5892bc60b39d16f1e9597d731c4e6b12531154c1aaca3f77b3f8219b7d0db4c6,e7b5946b105a88c6e3061235771b8c3d4e429703c77a279836c892379e34c250,adceab351b09c2e2,173,384,RGB
data/raw/test_raw/00063_c0eb4125-46d_M6_A0__156_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (156).jpg,c0eb4125-46d7-4a01-8833-1f8a87ab354a,1cfb8d6614c7ce958ed7cb306f72b7c7c32689a34ea12d343b4bd9b666ab0d59,3f35d0f01cf7f5bd0e444b02beaaa8bed4ae98f6c9138f8d0166e206ccc050af,faf1d1b221052dad,199,262,RGB
data/raw/test_raw/00064_a1c4fc53-392_M6_A0__157_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (157).jpg,a1c4fc53-392c-4a30-b7f7-8095f8069b6c,8056319845470c0d2de175e9f05cc8bb45d0acec474ec362a9851d650a7cd584,91f1b6c26858d6d01eb015749c3d17f782f65a328918e8b041aaceef287d78ea,a6d28296beb9f850,200,271,RGB
data/raw/test_raw/00065_28193563-112_M6_A0__158_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (158).jpg,28193563-112f-4ca1-a0e8-c772a5a44c52,89738e43a963d06be7469cc527f62f6404642ebc3841fbc96eed92e9a0306ec9,a2c2e8312d64a4d1f0a2c355e02bab5219ad911a4cc5cf76d2a7777ef6740271,b4db899a8dbe8a81,184,238,RGB
data/raw/test_raw/00066_91d1108a-95c_M6_A0__159_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (159).jpg,91d1108a-95c6-41eb-8ff4-f443d77fd103,ff579f492208307b986bbfc2a394b3b9c991c6c3ad03dbd4d7ca0987810d7aaf,f67a5ee53f25be190c576d9326112a4ba4619a78dbacd2888a91eff1882f67e6,adebc9a2e2e25454,206,240,RGB
data/raw/test_raw/00067_e9ea1449-04c_M6_A0__16_.jpg,test,M6,ears,A,0,not_present,no_pain,M6_A0 (16).jpg,e9ea1449-04c9-4aa8-9c83-45ccf259ce6e,d7c96599457e355fc6aec053041b5bfffdbbb1453089de920e810c69cfa820ea,a4a5f37eb00e853a45260af4b14edeee18f8bcb9bd63b103cd72322533ddb1ae,eaee8f47c1e1b808,183,378,RGB
